time,open,close,high,low,volume
1564237800000,9460.4,9460.5,9460.5,9460.4,0.03
1564239300000,9434.1,9423.5,9434.1,9423.5,8.0
1564239660000,9416.0,9416.0,9416.0,9416.0,0.29125149
1564239840000,9419.8,9419.8,9419.8,9419.8,0.001
1564239900000,9392.7,9354.6,9392.7,9354.6,2.7349956000000004
1564239960000,9353.0,9395.2,9399.2,9331.8,1.45633545
1564240020000,9380.8,9375.6,9381.5,9348.9,3.03167855
1564240080000,9385.7,9409.0,9409.0,9385.7,1.85048985
1564240140000,9390.9,9398.3,9411.7,9390.9,0.14800503
1564240200000,9411.2,9423.9,9423.9,9411.2,0.05902753
1564240260000,9419.9,9420.0,9420.0,9419.9,14.3481207
1564240320000,9420.0,9420.0,9420.0,9420.0,1.35852056
1564240500000,9410.0,9410.0,9410.0,9410.0,9.20492037
1564240560000,9410.0,9440.7,9447.8,9410.0,26.36685786
1564240680000,9441.4,9441.4,9441.5,9441.3,1.75645613
1564240740000,9443.4,9448.4,9448.4,9443.4,0.00797618
1564240860000,9448.4,9448.4,9448.4,9448.4,0.32747705
1564240980000,9448.4,9448.4,9448.4,9448.4,0.57039125
1564241040000,9448.4,9448.4,9448.4,9448.4,6.7e-06
1564241100000,9450.4,9450.4,9450.4,9450.4,0.01
1564241160000,9449.1,9449.1,9449.1,9449.1,0.26048553
1564241220000,9454.8,9449.0,9454.8,9449.0,0.4619933
1564241280000,9447.9,9441.0,9447.9,9441.0,1.77873277
1564241340000,9440.9,9433.0,9440.9,9433.0,0.91
1564241400000,9431.0,9428.0,9431.1,9428.0,2.01998914
1564241460000,9428.3,9428.3,9428.3,9428.3,0.61
1564241640000,9434.5,9434.5,9434.5,9434.5,0.16124444000000002
1564241940000,9461.1,9461.1,9461.1,9461.1,0.00423439
1564242120000,9462.0,9462.0,9462.0,9462.0,0.03795561
1564242180000,9449.0,9449.0,9449.0,9449.0,0.0828141
1564242540000,9465.1,9447.8,9465.1,9447.8,1.15424506
1564242900000,9448.1,9448.1,9448.1,9448.1,0.59321573
1564243080000,9424.1,9424.1,9424.1,9424.1,0.027000000000000003
1564243320000,9464.8,9464.8,9464.8,9464.8,0.00423691
1564243560000,9448.0,9448.0,9448.0,9448.0,0.51
1564243620000,9448.5,9448.5,9448.5,9448.5,0.44
1564244040000,9440.0,9441.0,9441.0,9440.0,0.56182527
1564244160000,9437.6,9413.9,9437.6,9413.9,2.18195405
1564244340000,9426.5,9426.5,9426.5,9426.5,1.037528
1564244400000,9413.7,9413.6,9413.9,9405.1,2.3569383999999998
1564244460000,9409.7,9395.4,9409.7,9395.4,0.69037398
1564244520000,9428.8,9428.8,9428.8,9428.8,0.35
1564244640000,9428.8,9421.3,9428.8,9421.3,0.7999999999999999
1564244700000,9423.2,9423.0,9423.2,9423.0,1.17
1564244940000,9428.3,9413.0,9428.3,9413.0,1.40618138
1564245240000,9426.3,9426.3,9426.3,9426.3,0.70420023
1564246260000,9440.2,9440.2,9440.2,9440.2,0.56
1564246860000,9430.0,9430.0,9430.0,9430.0,0.12512569
1564247520000,9442.4,9457.5,9457.5,9442.4,0.61172275
1564247640000,9455.6,9448.1,9455.6,9448.1,2.14593648
1564247700000,9461.2,9449.0,9461.2,9448.0,4.364033999999999
1564247880000,9448.0,9448.0,9448.0,9448.0,1.0
1564248000000,9454.2,9454.3,9454.3,9454.2,0.7
1564248180000,9447.9,9447.9,9447.9,9447.9,0.39
1564249380000,9451.8,9448.4,9451.8,9448.4,0.97306
1564250400000,9450.2,9446.0,9450.2,9446.0,0.5682633100000001
1564250460000,9446.0,9446.0,9446.0,9446.0,0.29955038
1564250520000,9455.6,9452.3,9455.6,9452.3,1.95
1564251420000,9432.9,9432.9,9432.9,9432.9,0.47303702
1564252020000,9410.8,9410.3,9410.8,9410.3,0.79969285
1564252380000,9420.0,9420.0,9420.0,9420.0,0.34542385
1564252860000,9410.0,9400.0,9410.0,9400.0,1.01095509
1564252920000,9396.5,9405.7,9405.7,9396.4,0.94410403
1564253760000,9390.4,9390.4,9390.4,9390.4,0.59904831
1564254240000,9392.7,9392.7,9392.7,9392.7,0.34712462
1564255800000,9434.0,9434.0,9434.0,9434.0,0.36961561
1564255860000,9432.0,9440.1,9440.1,9432.0,0.88869606
1564256040000,9451.0,9450.8,9451.0,9450.8,1.15555051
1564256100000,9445.0,9444.9,9445.0,9444.9,1.19388342
1564256160000,9443.6,9442.2,9443.6,9442.0,3.73356098
1564256220000,9441.1,9441.0,9441.2,9441.0,2.29779482
1564256280000,9441.0,9441.0,9441.0,9441.0,1.10715669
1564256340000,9440.9,9440.9,9440.9,9440.9,0.6
1564256400000,9436.0,9436.0,9436.0,9436.0,0.09666788
1564256940000,9441.8,9441.9,9441.9,9441.8,0.4
1564257240000,9440.4,9440.4,9440.4,9440.4,0.4
1564257540000,9408.3,9406.3,9408.3,9406.3,1.17784853
1564257660000,9395.9,9395.9,9395.9,9395.9,0.45704073
1564259700000,9442.0,9431.7,9442.0,9431.7,0.92560911
1564259760000,9431.4,9434.0,9434.0,9430.0,1.26856961
1564260900000,9453.4,9453.5,9453.5,9453.4,0.4
1564261620000,9464.2,9464.0,9464.2,9464.0,0.69308566
1564261680000,9461.0,9473.8,9473.8,9461.0,0.46016826
1564261980000,9458.2,9458.0,9458.2,9458.0,0.30177889
1564262760000,9465.4,9458.7,9465.4,9458.7,1.0
1564263060000,9480.7,9480.6,9480.7,9480.6,0.4
1564263120000,9496.6,9496.7,9496.7,9496.6,0.4
1564263300000,9499.3,9515.2,9515.2,9496.0,2.51288215
1564263900000,9495.5,9495.1,9495.5,9495.1,0.4
1564264440000,9498.9,9504.5,9504.5,9498.9,0.83605877
1564264620000,9522.2,9529.1,9529.1,9522.2,0.03420326
1564264740000,9516.0,9515.8,9516.0,9515.8,1.0
1564265580000,9487.7,9487.6,9487.7,9487.6,0.11381509
1564267140000,9506.4,9500.7,9506.5,9500.7,2.07426724
1564267200000,9497.2,9482.3,9497.2,9482.3,4.53015024
1564267260000,9478.9,9346.0,9478.9,9345.9,11.45703582
1564267320000,9346.0,9486.0,9486.0,9332.1,8.80293543
1564267380000,9457.7,9484.4,9522.8,9453.8,2.29052106
1564267440000,9478.3,9477.3,9478.3,9477.3,0.6869446100000001
1564267500000,9478.4,9478.4,9478.4,9478.4,0.02826331
1564267680000,9451.0,9451.0,9451.0,9451.0,0.42470111
1564267740000,9430.0,9433.3,9433.4,9430.0,0.51709027
1564268460000,9448.8,9448.8,9448.8,9448.8,0.37263235
1564268820000,9458.8,9458.8,9458.8,9458.8,0.01
1564269000000,9458.6,9458.6,9458.6,9458.6,0.03
1564270320000,9447.8,9447.8,9447.8,9447.8,0.57937655
1564270380000,9440.4,9456.1,9456.1,9440.4,1.60733291
1564271700000,9463.0,9517.0,9517.0,9463.0,2.6069364200000003
1564271760000,9513.1,9442.0,9515.0,9442.0,5.90359046
1564271820000,9443.1,9467.1,9478.1,9443.1,1.25148105
1564271880000,9478.9,9487.6,9487.6,9478.9,0.4934079300000001
1564272000000,9476.8,9476.8,9476.8,9476.8,0.01943386
1564272120000,9474.3,9474.3,9474.3,9474.3,0.44571076
1564272240000,9447.3,9440.1,9447.3,9440.1,1.0
1564272300000,9447.9,9440.0,9447.9,9439.4,3.66576581
1564272360000,9428.2,9425.2,9428.2,9415.0,1.65799745
1564272420000,9403.4,9375.0,9403.4,9365.0,1.78859123
1564272480000,9380.0,9368.0,9402.8,9365.3,5.14946908
1564272660000,9409.3,9409.3,9409.3,9409.3,0.5884219
1564273740000,9443.5,9443.5,9443.5,9443.5,0.07936166
1564274100000,9459.6,9459.6,9459.6,9459.6,0.0021149999999999997
1564276380000,9452.5,9452.5,9452.5,9452.5,0.00436824
1564276740000,9474.8,9474.8,9474.8,9474.8,0.0008
1564277760000,9476.9,9476.9,9476.9,9476.9,0.00823854
1564278960000,9484.3,9486.5,9486.5,9484.1,0.51929932
1564279080000,9487.8,9487.8,9487.8,9487.8,0.00745863
1564279560000,9490.8,9493.2,9493.2,9490.8,0.5
1564279680000,9493.7,9493.7,9493.7,9493.7,0.00595275
1564279920000,9495.0,9495.0,9495.0,9495.0,0.6
1564281420000,9487.7,9487.7,9487.7,9487.7,0.00058864
1564281660000,9487.7,9487.7,9487.7,9487.7,0.01455777
1564281960000,9484.1,9484.0,9484.1,9484.0,0.02888849
1564282080000,9472.7,9470.2,9472.7,9470.2,0.2
1564285620000,9479.0,9479.0,9479.0,9479.0,0.01837014
1564286880000,9487.4,9487.4,9487.4,9487.4,0.05
1564288380000,9562.4,9557.9,9562.4,9557.9,0.04601281
1564288620000,9534.4,9527.6,9534.4,9527.6,2.2
1564289340000,9523.1,9507.2,9523.1,9507.0,0.5170572600000001
1564289400000,9502.5,9502.5,9502.5,9502.5,0.01639818
1564289760000,9505.6,9501.6,9505.6,9501.5,1.21552042
1564290120000,9537.3,9537.3,9537.3,9537.3,0.01617678
1564290180000,9536.0,9536.0,9536.0,9536.0,0.01455692
1564292520000,9528.1,9528.1,9528.1,9528.1,0.01729787
1564293000000,9513.4,9508.9,9513.4,9508.9,0.8956099999999999
1564293600000,9519.4,9522.0,9522.0,9519.4,0.5884218999999999
1564293720000,9547.0,9547.0,9547.0,9547.0,0.40714773
1564293780000,9545.2,9545.1,9545.2,9545.1,0.07292599999999999
1564294860000,9516.2,9516.2,9516.2,9516.2,0.00046888
1564295640000,9490.6,9488.2,9490.6,9488.2,0.30000034
1564296600000,9508.0,9508.0,9508.0,9508.0,0.0579
1564297800000,9506.0,9506.0,9506.0,9506.0,0.02275783
1564298880000,9495.0,9493.0,9495.0,9493.0,0.57696504
1564299060000,9512.7,9512.7,9512.7,9512.7,0.05
1564299780000,9500.9,9497.9,9500.9,9497.9,0.05
1564300020000,9499.8,9499.8,9499.8,9499.8,0.00562796
1564300140000,9500.1,9496.9,9500.1,9496.9,0.13898725
1564300620000,9496.7,9496.7,9496.7,9496.7,0.00563608
1564301040000,9502.7,9502.1,9502.7,9502.1,0.0042
1564301100000,9502.5,9502.5,9502.5,9502.5,0.001
1564301400000,9495.2,9489.0,9500.4,9489.0,0.66807409
1564301460000,9489.2,9483.0,9489.2,9483.0,0.6552349300000001
1564301520000,9484.0,9484.0,9484.0,9484.0,0.00105228
1564301820000,9478.0,9478.0,9478.0,9478.0,0.00563242
1564303680000,9504.9,9504.9,9504.9,9504.9,0.1107
1564303920000,9496.1,9491.8,9496.1,9491.8,0.64225599
1564304280000,9519.3,9519.1,9519.3,9519.1,0.5884218999999999
1564304460000,9517.8,9511.9,9517.8,9511.9,0.6235874299999999
1564304880000,9514.0,9514.0,9514.0,9514.0,0.01235761
1564304940000,9513.2,9513.1,9513.2,9513.1,0.38241772
1564305480000,9512.1,9512.0,9512.1,9512.0,0.34340852
1564305720000,9512.3,9510.2,9512.3,9510.2,0.0088
1564305780000,9514.8,9513.4,9514.8,9513.4,0.006200000000000001
1564306020000,9511.3,9510.7,9511.3,9510.7,0.0044
1564306080000,9511.3,9509.2,9511.3,9508.5,0.0176
1564306380000,9508.4,9508.4,9508.4,9508.4,0.00421
1564306980000,9485.0,9494.1,9494.8,9485.0,0.02210658
1564307040000,9493.4,9492.9,9493.4,9492.9,0.002
1564307160000,9479.9,9479.9,9479.9,9479.9,0.00571278
1564307220000,9481.0,9482.8,9482.8,9478.0,0.0066
1564307820000,9481.5,9481.5,9481.5,9481.5,0.0120023
1564307880000,9478.9,9478.0,9478.9,9478.0,0.0130117
1564308120000,9477.4,9477.4,9477.4,9477.4,0.01394745
1564309740000,9455.2,9449.6,9455.2,9449.6,0.12333229
1564309800000,9448.1,9448.1,9448.1,9448.1,0.01139917
1564309980000,9437.6,9436.0,9437.6,9436.0,2.04422648
1564310040000,9441.7,9441.7,9441.7,9441.7,0.1
1564310580000,9472.5,9463.9,9472.5,9463.9,0.02
1564310640000,9457.4,9457.4,9457.4,9457.4,0.0018
1564312140000,9468.5,9469.2,9469.2,9468.5,0.02
1564312260000,9470.2,9468.9,9471.0,9468.9,0.03
1564312320000,9469.7,9471.0,9471.0,9469.7,0.02
1564312380000,9479.0,9487.0,9487.0,9478.4,0.04
1564313700000,9488.0,9488.0,9488.0,9488.0,0.01
1564313820000,9495.9,9497.2,9497.2,9495.9,0.02
1564314000000,9512.4,9512.4,9512.4,9512.4,0.01
1564314060000,9511.3,9512.8,9512.8,9511.3,0.63099909
1564314300000,9508.8,9508.7,9508.8,9508.7,0.05482016
1564314360000,9508.7,9508.7,9508.7,9508.7,0.03425534
1564314480000,9513.8,9512.7,9513.8,9512.7,0.004
1564314540000,9514.8,9514.8,9514.8,9514.8,0.002
1564314780000,9537.3,9537.3,9537.3,9537.3,0.38315693
1564314840000,9564.0,9546.4,9574.1,9546.4,2.368732
1564315200000,9531.3,9531.2,9531.3,9531.2,0.7
1564315260000,9536.2,9522.2,9536.2,9522.2,0.60191667
1564315920000,9542.0,9542.1,9542.1,9542.0,0.5
1564316100000,9509.5,9487.3,9509.5,9487.3,0.58098151
1564318020000,9530.2,9530.1,9530.2,9530.1,0.005
1564318080000,9541.6,9541.6,9541.6,9541.6,0.0048
1564318140000,9525.0,9521.3,9525.0,9521.3,0.2
1564318920000,9488.0,9488.0,9488.0,9488.0,0.00620149
1564318980000,9486.0,9490.3,9490.3,9486.0,0.02493054
1564319340000,9493.2,9493.2,9493.2,9493.2,0.2
1564319580000,9489.3,9489.3,9489.3,9489.3,0.2
1564319640000,9492.2,9477.4,9492.2,9477.4,0.20452795
1564319700000,9491.7,9491.7,9491.7,9491.7,0.08115
1564319760000,9485.6,9485.6,9485.6,9485.6,0.38375341
1564320060000,9496.5,9496.5,9496.5,9496.5,0.0022
1564320360000,9501.0,9508.9,9508.9,9501.0,0.00751314
1564320420000,9499.1,9499.1,9499.1,9499.1,0.00421429
1564320540000,9499.4,9499.4,9499.4,9499.4,0.0042141999999999995
1564321800000,9496.5,9496.5,9496.5,9496.5,0.39
1564322400000,9499.4,9499.4,9499.4,9499.4,0.0015
1564322700000,9510.0,9510.0,9510.0,9510.0,0.44947
1564322760000,9517.8,9517.8,9517.8,9517.8,0.62479711
1564323120000,9511.1,9511.1,9511.1,9511.1,0.32757047
1564323360000,9520.1,9520.1,9520.1,9520.1,0.0042071
1564323840000,9510.0,9510.0,9510.0,9510.0,0.004211100000000001
1564323900000,9507.6,9503.9,9507.6,9503.9,0.40512355
1564323960000,9508.0,9508.0,9508.0,9508.0,0.01042986
1564324260000,9521.5,9521.5,9521.5,9521.5,0.00669696
1564324500000,9528.2,9533.6,9533.6,9528.2,1.37276
1564324560000,9536.0,9536.0,9536.0,9535.0,1.20337675
1564324620000,9532.9,9532.9,9532.9,9532.9,0.00419877
1564324800000,9502.1,9497.0,9502.1,9497.0,1.25788293
1564325280000,9514.5,9510.8,9514.5,9510.8,1.01226201
1564325520000,9510.4,9500.2,9510.5,9500.2,3.48592876
1564325640000,9506.3,9504.1,9506.3,9504.1,0.90865
1564327740000,9547.2,9547.2,9547.2,9547.2,0.58691366
1564328460000,9528.4,9529.0,9529.0,9523.7,0.84789536
1564328520000,9538.4,9538.4,9538.4,9538.4,0.016769
1564328580000,9542.2,9542.2,9542.2,9542.2,0.0015
1564328880000,9534.0,9534.0,9534.0,9534.0,0.05205800000000001
1564329060000,9519.1,9512.1,9519.1,9512.1,2.84762091
1564329720000,9516.6,9511.3,9516.7,9511.3,2.17578056
1564329960000,9530.9,9531.0,9531.0,9530.9,0.005707739999999999
1564330380000,9558.7,9544.9,9558.7,9544.9,1.97974125
1564330440000,9543.0,9541.1,9543.0,9541.1,0.91255413
1564330800000,9556.0,9556.0,9556.0,9556.0,0.00419593
1564330920000,9550.4,9540.7,9550.4,9540.4,1.77239272
1564330980000,9539.9,9540.0,9540.0,9539.9,0.00570086
1564332180000,9576.7,9573.2,9576.7,9573.2,0.07185236
1564332240000,9541.6,9540.0,9541.6,9540.0,0.58537164
1564332960000,9531.6,9526.0,9531.6,9526.0,1.26475255
1564333680000,9553.4,9556.3,9556.3,9553.4,0.15
1564334520000,9562.1,9566.4,9566.4,9562.1,0.2
1564334760000,9550.9,9550.9,9550.9,9550.9,0.0015
1564334940000,9556.8,9556.8,9556.8,9556.8,0.0015
1564335000000,9555.7,9562.3,9562.3,9555.7,0.00380273
1564335480000,9561.7,9561.7,9561.7,9561.7,0.001
1564335540000,9563.1,9563.1,9563.1,9563.1,0.002
1564335660000,9562.4,9562.4,9562.4,9562.4,0.00049982
1564338480000,9560.8,9560.8,9560.8,9560.8,0.01484727
1564338720000,9555.0,9555.0,9555.0,9555.0,0.46456049999999993
1564338780000,9561.2,9561.2,9561.2,9561.2,0.01755993
1564340520000,9570.4,9569.1,9570.4,9569.1,0.58668597
1564340640000,9555.1,9555.1,9555.1,9555.1,0.002
1564340820000,9568.0,9568.0,9568.0,9568.0,0.002
1564341180000,9571.0,9566.4,9571.0,9566.4,0.0105
1564341240000,9571.0,9577.3,9577.8,9571.0,0.03
1564341840000,9574.4,9576.1,9576.1,9574.4,0.032
1564341900000,9576.1,9576.1,9576.1,9576.1,0.002
1564341960000,9574.6,9563.0,9574.6,9563.0,0.024
1564342020000,9571.7,9567.9,9571.7,9560.4,0.013999999999999999
1564342200000,9565.0,9565.0,9565.0,9565.0,0.42929890000000004
1564342380000,9568.6,9568.6,9568.6,9568.6,0.002
1564342620000,9569.3,9573.2,9573.7,9569.3,0.006
1564342680000,9572.9,9572.3,9572.9,9565.9,0.048
1564342860000,9572.6,9572.6,9572.6,9572.6,0.001
1564342920000,9570.9,9570.9,9570.9,9570.9,0.002
1564342980000,9565.0,9565.0,9565.0,9565.0,0.002
1564343040000,9558.3,9554.1,9558.3,9554.1,0.58796412
1564343400000,9559.9,9551.9,9559.9,9551.9,1.77957851
1564343460000,9554.5,9554.5,9554.5,9554.5,0.307
1564343520000,9552.9,9552.9,9552.9,9552.9,0.1
1564343700000,9554.8,9554.8,9554.8,9554.8,0.03
1564343820000,9554.9,9555.0,9555.0,9554.9,0.15122566999999998
1564344660000,9539.3,9505.3,9539.3,9505.3,0.34862366
1564344720000,9506.0,9518.8,9527.6,9506.0,0.08148418
1564344780000,9526.0,9526.2,9526.2,9526.0,0.36291493
1564345020000,9517.2,9517.2,9517.2,9517.2,0.0016
1564345140000,9525.8,9530.0,9530.0,9525.8,0.1365422
1564345260000,9521.0,9521.0,9521.0,9521.0,0.01473414
1564347420000,9524.7,9528.8,9528.8,9524.7,0.51169456
1564347780000,9530.5,9534.1,9535.2,9530.5,0.28337939
1564348500000,9524.3,9524.3,9524.3,9524.3,0.0852678
1564349400000,9519.7,9519.7,9519.7,9519.7,0.02036169
1564349760000,9520.0,9520.0,9520.0,9520.0,0.02998831
1564350240000,9502.5,9498.0,9502.6,9498.0,1.73195598
1564350540000,9478.9,9478.9,9478.9,9478.9,0.05491232
1564351200000,9453.8,9449.2,9453.8,9449.2,0.61814451
1564351260000,9382.9,9415.1,9415.1,9378.9,1.267801
1564351320000,9411.7,9411.8,9411.8,9411.7,0.38546057
1564351380000,9371.8,9369.0,9378.2,9354.8,3.84184264
1564351440000,9379.9,9390.4,9392.5,9379.8,1.6790266
1564351500000,9390.6,9390.6,9390.6,9390.6,0.00975877
1564351560000,9386.3,9371.3,9386.3,9371.1,5.98033267
1564351620000,9371.2,9368.0,9371.3,9368.0,5.16478449
1564352040000,9400.8,9400.9,9400.9,9400.8,0.55646956
1564352760000,9389.8,9389.8,9389.8,9389.8,0.10700794
1564352820000,9380.0,9380.0,9380.0,9380.0,0.3
1564352880000,9365.9,9360.8,9365.9,9360.8,0.37383312
1564352940000,9331.1,9217.3,9331.1,9213.3,3.90500138
1564353000000,9210.6,9224.2,9224.2,9210.6,0.00973599
1564353060000,9227.1,9189.7,9227.1,9189.7,24.27415368
1564353120000,9186.9,9199.7,9228.7,9164.8,3.4978076000000002
1564353180000,9205.6,9209.2,9229.5,9205.6,0.83695339
1564353240000,9204.1,9204.2,9204.2,9204.1,0.03377654
1564353300000,9220.5,9220.5,9220.5,9220.5,0.00435496
1564353360000,9249.4,9249.4,9249.4,9249.4,0.0008728
1564353420000,9245.2,9245.2,9245.2,9245.2,0.08
1564353480000,9252.5,9252.6,9252.6,9252.5,0.5884219
1564353600000,9260.1,9260.1,9260.1,9260.1,0.001
1564353660000,9242.1,9203.9,9242.1,9203.3,8.582833599999999
1564353720000,9190.8,9189.9,9190.8,9189.9,0.08184845
1564353780000,9221.4,9230.7,9230.7,9221.4,0.02
1564353840000,9234.4,9234.4,9234.4,9234.4,0.00435286
1564354080000,9252.0,9252.1,9252.1,9252.0,0.2
1564354260000,9268.3,9430.1,9431.5,9268.1,12.68055578
1564354320000,9424.1,9413.9,9642.8,9413.9,9.62468156
1564354380000,9460.3,9588.9,9620.1,9460.3,20.15609322
1564354440000,9590.1,9574.2,9599.9,9560.6,12.46424264
1564354500000,9574.3,9582.5,9582.8,9555.4,12.52412665
1564354560000,9581.8,9575.8,9582.4,9517.7,7.65175135
1564354620000,9575.9,9550.8,9575.9,9550.7,1.57207295
1564354680000,9542.8,9551.7,9551.7,9522.4,1.36996769
1564354740000,9498.8,9498.8,9498.8,9498.8,0.55646956
1564354800000,9505.5,9505.5,9505.5,9505.5,0.00264878
1564354860000,9493.2,9493.2,9493.2,9493.2,0.00591515
1564354920000,9498.8,9498.8,9498.8,9498.8,0.00422098
1564355460000,9499.2,9499.2,9499.2,9499.2,0.5884219
1564355880000,9499.9,9500.0,9500.0,9499.9,0.3084327
1564356660000,9526.3,9526.3,9526.3,9526.3,0.00699293
1564356720000,9562.7,9562.8,9562.8,9562.7,0.03564356
1564356780000,9536.3,9562.9,9562.9,9536.3,0.3469
1564356960000,9546.6,9546.6,9546.6,9546.6,0.00083928
1564357260000,9552.0,9552.0,9552.0,9552.0,0.02
1564358400000,9537.2,9537.2,9537.2,9537.2,0.00565344
1564358520000,9550.0,9550.0,9550.0,9550.0,0.12235484
1564358580000,9550.0,9550.0,9550.0,9550.0,0.51191655
1564358640000,9552.1,9555.0,9555.0,9552.1,2.36572861
1564359000000,9530.0,9530.0,9530.0,9530.0,0.02924867
1564360140000,9521.9,9522.0,9522.0,9521.9,0.36907737
1564361580000,9524.6,9524.6,9524.6,9524.6,0.0011
1564363440000,9574.5,9574.5,9574.5,9574.5,0.01831
1564363680000,9605.0,9605.0,9605.0,9605.0,0.01434027
1564363800000,9577.2,9577.2,9577.2,9577.2,0.5028
1564364340000,9615.9,9651.1,9651.1,9615.9,0.17910074
1564364520000,9645.0,9645.0,9645.0,9645.0,0.01175
1564364700000,9686.6,9718.1,9718.5,9686.6,1.33872371
1564364760000,9705.2,9719.8,9719.8,9700.0,0.96653325
1564364820000,9719.4,9709.9,9719.4,9709.9,0.17964017
1564364880000,9684.1,9684.1,9684.1,9684.1,0.0071715
1564365060000,9679.5,9680.0,9680.0,9679.5,0.013590000000000001
1564365180000,9670.2,9670.2,9670.2,9670.2,0.0022
1564365240000,9686.8,9686.8,9686.8,9686.8,0.00502838
1564366260000,9661.0,9651.3,9661.0,9651.2,2.67316124
1564366320000,9647.3,9647.3,9647.3,9647.3,0.57911841
1564366800000,9643.1,9643.1,9643.1,9643.1,0.0579
1564367040000,9644.2,9644.2,9644.2,9644.2,0.26763000000000003
1564367520000,9643.0,9643.0,9643.0,9643.0,1.94613723
1564367700000,9631.0,9631.0,9631.0,9631.0,0.05068341
1564368180000,9646.9,9649.9,9649.9,9646.9,0.4366152
1564368420000,9650.1,9650.0,9650.1,9650.0,0.9633848
1564369740000,9663.2,9664.2,9664.2,9663.2,0.67101764
1564369800000,9667.0,9667.0,9667.0,9667.0,0.36788677
1564369860000,9667.0,9667.0,9667.0,9667.0,0.10698447
1564369920000,9667.0,9665.0,9667.0,9665.0,1.68991568
1564370100000,9658.0,9658.0,9658.0,9658.0,0.02998658
1564370160000,9658.0,9658.0,9658.0,9658.0,0.04263303
1564370220000,9658.0,9658.0,9658.0,9658.0,0.38281122
1564370280000,9658.0,9647.8,9658.0,9647.8,0.54522948
1564370760000,9631.1,9631.1,9631.1,9631.1,0.00498947
1564370880000,9637.3,9650.1,9650.1,9636.5,0.63286983
1564371720000,9636.2,9640.1,9640.1,9636.2,0.42
1564371780000,9637.2,9637.2,9637.2,9637.2,0.00416033
1564372920000,9641.9,9641.9,9641.9,9641.9,0.15
1564373100000,9653.4,9653.4,9653.4,9653.4,0.1
1564373160000,9666.9,9670.1,9670.1,9666.9,0.03
1564373640000,9662.4,9662.4,9662.4,9662.4,0.00414932
1564374720000,9663.0,9651.7,9663.0,9651.7,3.0
1564374780000,9655.4,9660.4,9660.4,9655.4,0.00837892
1564375020000,9665.6,9665.6,9665.6,9665.6,0.03943
1564375740000,9660.8,9655.4,9660.9,9655.4,1.02383283
1564375980000,9660.4,9660.4,9660.4,9660.4,0.00415015
1564376880000,9639.7,9639.7,9639.7,9639.7,0.05
1564376940000,9615.5,9624.2,9624.2,9615.5,0.00833594
1564377000000,9632.6,9632.6,9632.6,9632.6,0.0038068000000000004
1564377720000,9623.8,9623.8,9623.8,9623.8,0.047
1564378260000,9629.9,9629.8,9629.9,9629.8,0.054098900000000005
1564378740000,9612.1,9612.1,9612.1,9612.1,0.0041678
1564379040000,9606.7,9606.6,9606.7,9606.6,0.5873701499999999
1564381440000,9587.0,9587.0,9587.0,9587.0,0.01153
1564383600000,9600.6,9596.3,9600.6,9596.3,0.86790981
1564384140000,9589.9,9589.9,9589.9,9589.9,0.00807275
1564384800000,9600.7,9600.7,9600.7,9600.7,0.00122055
1564384860000,9605.4,9605.4,9605.4,9605.4,0.00071435
1564386180000,9616.0,9619.6,9619.6,9616.0,1.08344296
1564387320000,9634.9,9634.9,9634.9,9634.9,0.1
1564387560000,9650.1,9650.0,9650.1,9650.0,2.34360416
1564387680000,9644.4,9640.0,9644.4,9640.0,7.62550029
1564387740000,9640.0,9640.0,9640.0,9640.0,0.03796
1564387860000,9640.0,9640.0,9640.0,9640.0,0.13167072
1564387920000,9640.0,9640.0,9640.0,9640.0,1.81905192
1564387980000,9640.0,9640.0,9640.0,9640.0,5.22075169
1564388040000,9640.0,9640.0,9640.0,9640.0,14.98509947
1564388100000,9640.0,9640.0,9640.0,9640.0,4.8795168
1564389360000,9624.8,9624.8,9624.8,9624.8,0.0165
1564390440000,9577.8,9577.8,9577.8,9577.8,0.00418022
1564390500000,9557.8,9557.8,9557.8,9557.8,0.00998868
1564391100000,9571.6,9571.6,9571.6,9571.6,0.00418399
1564391160000,9571.1,9570.8,9571.1,9570.8,0.10418528
1564391580000,9566.1,9566.1,9566.1,9566.1,0.00418688
1564391820000,9536.7,9536.7,9536.7,9536.7,0.00419547
1564393140000,9473.9,9458.8,9473.9,9400.3,3.0722582700000003
1564393320000,9496.0,9496.0,9496.0,9496.0,0.02
1564393380000,9478.8,9478.8,9478.8,9478.8,0.00422414
1564393500000,9503.8,9504.0,9504.0,9503.8,0.5564695599999999
1564393860000,9500.7,9481.0,9500.7,9481.0,5.81207605
1564393980000,9485.5,9485.5,9485.5,9485.5,0.0011
1564394040000,9488.5,9488.5,9488.5,9488.5,0.00074394
1564394100000,9490.2,9490.1,9490.2,9490.1,0.5877530400000001
1564395480000,9515.2,9515.2,9515.2,9515.2,0.0004
1564396200000,9512.8,9512.7,9512.8,9512.7,0.54808469
1564396560000,9533.4,9533.4,9533.4,9533.4,0.00679456
1564396860000,9515.8,9515.8,9515.8,9515.8,0.55646956
1564397400000,9506.9,9506.9,9506.9,9506.9,0.01565
1564397520000,9511.7,9511.7,9511.7,9511.7,0.0042103999999999996
1564397640000,9510.9,9513.0,9513.0,9510.9,0.013068799999999998
1564397700000,9506.1,9506.1,9506.1,9506.1,0.00421036
1564397880000,9509.3,9509.3,9509.3,9509.3,0.02773
